PRU_578;Mittelrhein;;;x
PRU_546;Vorpommern;;;x
liberation_war;The Greek War of Liberation!;;;x
liberation_war_desc;This is our time. The Ottoman Empire is burning - and from the ashes of the old, the new shall rise.;;;x
napoleon_death;Napoleon is dead!;;;x
napoleon_death_desc;With the death of Napoleon, the figure that made peace in Europe possible disappeared. We need to get ready for war!;;;x
social_reformed_nation;Fully Socially Reformed Nation;;;x
rhenish;Rhenish;;;x
welsh;Welsh;;;x
cymry;Cornish;;;x
occitan;Occitan;;;x
breton;Breton;;;x
picard;Picard;;;x
rome;Rome;;;x
rome_title;We own Rome!;;;x
rome_desc;We have conquered Rome, its our destiny to rule over the Italian peninsula!;;;x
italian_unification;Italian Unification;;;x
italian_unification_title;Unification of Italy;;;x
italian_unification_desc;We have finally United Italy and its people. We should now focus on our nation!;;;x
roman_tech_school;Roman Heritage;;;x
napoleon_tech_school;Napoleonic Heritage;;;x
italian_greece;Italian Greece;;;x
italian_greece_title;Italian Greece;;;x
italian_greece_desc;The Greeks and Romans shared a lot in common and Greek was a commonly spoken language in southern Italy. We should unite with them create a Mediterranean power!;;;x
italian_tech_school;Italian Heritage;;;x
release_vassals_title;Should we release any vassals?;;;x
cisalpine;Arpitan;;;x
french_republic;French Republic;;;x
french_republic_desc;After the death of the dictator Napoleon the 1st, France can rejoice with the 2nd Republic!;;;x
political_bonus_military;Military Focus;;;x
political_bonus_military_desc;We chose the military focus for our nation!;;;x
political_bonus_navy;Navy Focus;;;x
political_bonus_navy_desc;We chose the navy focus for our nation!;;;x
political_bonus_industry;Industry Focus;;;x
political_bonus_industry_desc;We chose the industry focus for our nation!;;;x
political_bonus_education;Education Focus;;;x
political_bonus_education_desc;We chose the education focus for our nation!;;;x
political_bonus_immigration;Immigration Focus;;;x
political_bonus_immigration_desc;We chose the immigration focus for our nation!;;;x
emperor_council;Emperor's council;;;x
emperor_council_desc;As Emperor Napoleon fell into madness, his best generals and wife decided to create a council to make sure the country was running. With time, it grew in power and now the emperor's political power is a shadow of what it was.;;;x
emperor_council_disbanded;Emperor's Council Disbanded!;;;x
emperor_council_disbanded_desc;The emperor's council has finally been disbanded. It has huge consequences for France but now the political stability is assured!;;;x
emperor_council_refused;Emperor's council coup;;;x
emperor_council_refused_desc;We can't accept a coup of the emperor's council, we need to fight it back and dissolve the council!;;;x
alexandre_reforms_1;Alexandre's Trade Reforms;;;x
alexandre_reforms_1_desc;Seeing how France was left after the Napoleonic wars and the end of Napoleon reign, Alexandre has enacted a lot of reforms to better the working condition of a lot of people as well as the commerce inside the nation;;;x
alexandre_reforms_2;Alexandre's Social Reforms;;;x
alexandre_reforms_2_desc;Continuing his reforms, he significantly improved on the daily life of the people as population is stagnating in France while its exploding in the other parts of Europe;;;x
dutch_tech_school;Dutch Tech School;;;x
french_tech_school;Military Hegemony;;;x
french_education;French Education;;;x
french_education_desc;It's time to teach the French ways to those Germans to further their integration inside our empire!;;;x
paris_lost;Loss of Paris!;;;x
paris_lost_desc;Paris, the centre of our power hasn't been invaded since 1590. It's a show of weakness from our government, we need to reconquer it!;;;x
corsican;Corsican;;;x
LEDGER_COUNTRY_NAME;Country;;;x
british_tech_school;Rule Britannia;;;x
PROV255;Derry;;;x
CANAL_6;Le canal des Francais;;;x
CANAL_7;Impassable's Strait;;;x
CANAL_8;The Dead Men's Strait;;;x
CANAL_9;The Last Stand Strait;;;x
CANAL_10;No White's Men Strait;;;x
CANAL_11;The Settler Strait;;;x 
CHI_1086;Kouriles Islands;;;x 
JAP_1087;Sakhalin;;;x
true_german;A True German King;;;x 
mughals_united;Mughal Empire Reclaimed;;;x 
mughals_united_desc;The Mughal Empire as been united at last !;;;x 
USA_2556;Carolina;;;x 
nau_united;End of the 13 colonies;;;x
nau_united_desc;Now that we are the last english speaking country of the new world it's our duty to accept all immigrants !;;;x
western_african;Western African;;;x
volta;Volta-Niger;;;x
nigerian;Nigerian group;;;x
bantoid;Bantoid;;;x
bantu;Bantu;;;x
somali;Somalian;;;x
ethiopian;Ethiopian;;;x
malagasy;Malagasy;;;x
khoikhoi;Khoikhoi;;;x
eastern_bantu;Eastern Bantu;;;x
nilotic;Nilosaharan;;;x
FRA_402;Picardie;;;x
FRA_399;Nord-Pas-De-Calais;;;x
FRA_411;Lorraine;;;x
FRA_408;Champagne;;;x
FRA_432;Franche-Comte;;;x
MEX_2151;Coahuila y Nuevo Leon;;;x
dye_boost;Dye Rush;;;x
dye_boost_title:Dye Rush;;;x
dye_boost_desc;Dye is the new gold, it's down there in Mexico and we are taking care of it !;;;x
assimilation;Assimilation;;;x
assimilation_title;Assimilation;;;x
assimilation_desc;It's time to teach those people good maners !;;;x
USA_imperialism;Imperialist way;;;x
USA_imperialism_title;Imperialist way;;;x
USA_imperialism_desc;We have chosen to embrace our european heritage and to let the eagle be free to act as he wishes !;;;x
USA_isolasionist;Isolasionism;;;x
USA_isolasionist_title;Isolasionism;;;x
USA_isolasionist_desc;We have chosen to detache ourselves of european politics as much as possible. The eagle shall protect America !;;;x
monroe;Monroe's Doctrine;;;x
monroe_title;Monroe's Doctrine;;;x
monroe_desc;The occasion has been judged proper for asserting, as a principle in which the rights and interests of the United States are involved, that the American continents, by the free and independent condition which they have assumed and maintain, are henceforth not to be considered as subjects for future colonization by any European powers;;;x
monroe_doctrine;Monroe Doctrine;;;x
fuck_brazil;Brazil Immigrant Attraction Nerf;;;x
fuck_brazil_title;Brazil Immigrant Attraction Nerf;;;x
fuck_brazil_desc;You're not cool enough to have this many immigrants!;;;x
hungarian_nationalism;Wake of Hungarian Nationalism;;;x
hungarian_nationalism_title;Wake of Hungarian Nationalism;;;x
hungarian_nationalism_desc;The 19th century saw the wake of the Hungarian nationalism. Hungarian first came in the Carpathian region around the 9th century. Since they had been part of great kingdom like the Great Moravian Kingdom. But after the 15th century, their history is one of foreign occupation. First came the Habsburg, then the Turks and finally Habsburg again. Now with the Napoleonic wars and the weakening of Austria, Hungarian are seeing their first chance of liberation. The 19th century also saw the beginning of the creation of the Hungarian identity mainly via artists;;;x
paris_capture;Occupied Paris;;;x
catholic;;;;;;x
protestant;No Religion;;;;x
anglo_benelux;Anglo-Beneluxian;;;;;x
