Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
GBR_ADJ;British;British;British;;británico;;Spanish Loc;;;;;;x
UPB_democracy;Portugal-Brazil;Portugal-Brazil;Portugal-Brazil;;Portugal-Brasil;;Spanish Loc;;;;;;x
UPB_conservative_92;Conservatives;Conservatives;Conservatives;;Conservadores;;Spanish Loc;;;;;;x
UPB_liberal_79;Liberals;Liberals;Liberals;;Liberales;;Spanish Loc;;;;;;x
UPB_liberal_87;National Liberals;National Liberals;National Liberals;;Liberales Nacionales;;Spanish Loc;;;;;;x
UPB_socialist_85;Socialists;Socialists;Socialists;;socialistas;;Spanish Loc;;;;;;x
UPB_socialist_99;National Socialists;National Socialists;National Socialists;;Nacionalsocialistas;;Spanish Loc;;;;;;x
UPB_reactionary_84;Monarchy Leadership;Monarchy Leadership;Monarchy Leadership;;Liderazgo de la monarquía;;Spanish Loc;;;;;;x
UPB_communist_86;Communists;Communists;Communists;;comunistas;;Spanish Loc;;;;;;x
UPB_fascist_72;Fascists;Fascists;Fascists;;Fascistas;;Spanish Loc;;;;;;x
NIT_ADJ;Italian;Italian;Italian;;italiano;;Spanish Loc;;;;;;x
NIT;Royaume d'Italie;;;;Realeza de Italia;;;;;;;;x
NIT_conservative_92;Conservatives;Conservatives;Conservatives;;conservadores;;Spanish Loc;;;;;;x
NIT_liberal_79;Liberals;Liberals;Liberals;;Liberales;;Spanish Loc;;;;;;x
NIT_liberal_87;National Liberals;National Liberals;National Liberals;;Liberales Nacionales;;Spanish Loc;;;;;;x
NIT_socialist_85;Socialists;Socialists;Socialists;;socialistas;;Spanish Loc;;;;;;x
NIT_socialist_99;National Socialists;National Socialists;National Socialists;;Nacionalsocialistas;;Spanish Loc;;;;;;x
NIT_reactionary_84;Monarchy Leadership;Monarchy Leadership;Monarchy Leadership;;Liderazgo de la monarquía;;Spanish Loc;;;;;;x
NIT_communist_86;Communists;Communists;Communists;;comunistas;;Spanish Loc;;;;;;x
NIT_fascist_72;Fascists;Fascists;Fascists;;Fascistas;;Spanish Loc;;;;;;x
NPL_ADJ;Neapolitan;Neapolitan;Neapolitan;;napolitano;;Spanish Loc;;;;;;x
NPL;Naples;Naples;Naples;;Nápoles;;Spanish Loc;;;;;;x
NAP_conservative_92;Conservatives;Conservatives;Conservatives;;conservadores;;Spanish Loc;;;;;;x
NAP_liberal_79;Liberals;Liberals;Liberals;;Liberales;;Spanish Loc;;;;;;x
NAP_liberal_87;National Liberals;National Liberals;National Liberals;;Liberales Nacionales;;Spanish Loc;;;;;;x
NAP_socialist_85;Socialists;Socialists;Socialists;;socialistas;;Spanish Loc;;;;;;x
NAP_socialist_99;National Socialists;National Socialists;National Socialists;;Nacionalsocialistas;;Spanish Loc;;;;;;x
NAP_reactionary_84;Monarchy Leadership;Monarchy Leadership;Monarchy Leadership;;Liderazgo de la monarquía;;Spanish Loc;;;;;;x
NAP_communist_86;Communists;Communists;Communists;;comunistas;;Spanish Loc;;;;;;x
NAP_fascist_72;Fascists;Fascists;Fascists;;Fascistas;;Spanish Loc;;;;;;x
SYC_ADJ;Siclian;Sicilian;Sicilian;;sicliano;;Spanish Loc;;;;;;x
SYC;Sicily;Sicily;Sicily;;Sicilia;;Spanish Loc;;;;;;x
SYC_conservative_92;Conservatives;Conservatives;Conservatives;;conservadores;;Spanish Loc;;;;;;x
SYC_liberal_79;Liberals;Liberals;Liberals;;Liberales;;Spanish Loc;;;;;;x
SYC_liberal_87;National Liberals;National Liberals;National Liberals;;Liberales Nacionales;;Spanish Loc;;;;;;x
SYC_socialist_85;Socialists;Socialists;Socialists;;socialistas;;Spanish Loc;;;;;;x
SYC_socialist_99;National Socialists;National Socialists;National Socialists;;Nacionalsocialistas;;Spanish Loc;;;;;;x
SYC_reactionary_84;Monarchy Leadership;Monarchy Leadership;Monarchy Leadership;;Liderazgo de la monarquía;;Spanish Loc;;;;;;x
SYC_communist_86;Communists;Communists;Communists;;comunistas;;Spanish Loc;;;;;;x
SYC_fascist_72;Fascists;Fascists;Fascists;;Fascistas;;Spanish Loc;;;;;;x
HAN_ADJ;Westfalian;Westfalian;Westfalian;;westfaliano;;Spanish Loc;;;;;;x
HAN;Westphalia;Westphalia;Westphalia;;Westfalia;;Spanish Loc;;;;;;x
GCF;Confederation of the Rhine;;;;Confederación del Rin;;;;;;;;x
GCF_ADJ;Rhenish;;;;renano;;;;;;;;x
TUS;Etruria;;;;Etruria;;;;;;;;x
TUS_hms_government;Tuscany;;;;Toscana;;;;;;;;x
TUS_absolute_monarchy;Tuscany;;;;Toscana;;;;;;;;x
TUS_prussian_constitutionalism;Tuscany;;;;Toscana;;;;;;;;x
WUL;Wurzburg;;;;Würzburg;;;;;;;;x
WUL_ADJ;Wurzburgian;;;;Wurzburgiano;;;;;;;;x
BRA;Berg;;;;Berg;;;;;;;;x
BRA_ADJ;Berg;;;;Bergiano;;;;;;;;x
INO;Indonesia;Indonesie;Indonesien;;Indonesia;;;;Spanish Loc;;;;x
INO_ADJ;Indonesian;Indonesienne;Indonesisch;;Indonesio;;;;Spanish Loc;;;;;
INO_conservative;Partai Golongan Karya;;;;Partai Golongan Karya;;;;;;;;x
INO_liberal;Partai Majelis Syuro Muslimin Indonesia;;;;Partai Majelis Syuro Muslim en Indonesia;;;;;;;;x
INO_liberal_2;Partai Demokrat;;;;Partai Demócrata;;;;;;;;x
INO_reactionary;Nahdlatul Ulama;;;;Nahdlatul Ulama;;;;;;;;x
INO_socialist;Partai Sosialis Indonesia;;;;Partai Sosialis Indonesia;;;;;;;;x
INO_socialist_2;Partai Nasional Indonesia;;;;Partai Nacional Indonesia;;;;;;;;x
INO_communist;Partai Komunis Indonesia;;;;Partai Komunis Indonesia;;;;;;;;x
INO_fascist;Partai Gerakan Indonesia Raya;;;;Partai Gerakan Indonesia Raya;;;;;;;;x
FRA_proletarian_dictatorship;Commune de France;;;;Comuna de Francia;;;;;;;;x
FRA_fascist_dictatorship;Regime de France;;;;Régimen de Francia;;;;;;;;x
FRA_democracy;Deuxieme Republique Francaise;;;;Segunda República Francesa;;;;;;;;x
IBR;Iberia;;;;Ibérica;;;;;;;;x
IBR_ADJ;Iberian;;;;Ibérico;;;;;;;;x
BUR_absolute_monarchy;The Konbaung Dynasty;;;;La dinastía Konbaung;;;;;;;;x
BUR_prussian_constitutionalism;The Konbaung Dynasty;;;;La dinastía Konbaung;;;;;;;;x
SWI_democracy;The Helvetic Republic;;;;La República Helvética;;;;;;;;x
NET_democracy;The Batavian Republic;;;;La República de Batavia;;;;;;;;x
SLS;Silesia;;;;Silesia;;;;;;;;x
SLS_ADJ;Silesian;;;;Silesiano;;;;;;;;x
PBC;Peru-Bolivian Confederation;;;;SPANISH LOC;;;;;;;;x
PBC_ADJ;Peru-Bolivian;;;;SPANISH LOC;;;;;;;;x
PBC_democracy;The Andean Republic;;;;SPANISH LOC;;;;;;;;x
PBC_proletarian_dictatorship;The People's Republic of Peru-Bolivia;;;;SPANISH LOC;;;;;;;;x
PBC_proletarian_dictatorship_ADJ;Peru-Bolivian;;;;SPANISH LOC;;;;;;;;x
PBC_absolute_monarchy;Great Peru;;;;SPANISH LOC;;;;;;;;x
PBC_proletarian_dictatorship;The People's Andine Republic;;;;SPANISH LOC;;;;;;;;x
PBC_proletarian_dictatorship_ADJ;Andine;;;;SPANISH LOC;;;;;;;;x
PBC_democracy;Andine Federation;;;;SPANISH LOC;;;;;;;;x
PBC_democracy_ADJ;Andine;;;;SPANISH LOC;;;;;;;;x
