Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish
the_roundhead_legacy_desc;The republic is too unstable! As Cromwell did once, so shall we restore order and peace with a new Lord Protector, otherwise our enemies will prevail over us.;;;;;;;x
the_danzig_coup_title;The Danzig Coup;;;;;;;x
the_danzig_coup_desc;The republic of Danzig is staffed with our officials friendly to us, our king must merely lift his finger and an annexation bill is sure to come. Let us erase this disgusting by-product of the Napoleonic wars and return the city to its rightful owner.;;;;;;;x
create_cop_title;Create The Central Industrial Region;;;;;;;x
create_cop_desc;The Central Industrial Region was one of the biggest economic projects of the Poland. The 5-year-long project was initiated by a famous Polish economist, deputy Prime Minister and Minister of the Treasury, Eugeniusz Kwiatkowski. Its goal was to create a heavy industrial center in the middle of the country, as far as possible from any borders, strengthen the Polish economy and reduce unemployment.;;;;;;;x
the_grandest_duchy_title;The Grand Duchy;;;;;;;x
the_grandest_duchy_desc;Our lands once stretched from the Baltic Sea to Kiev, until the traitorous Poles took them away from us and forced us into their bloody union! Finally being free of the fools, the time has come to retake our rightful lands.;;;;;;;x
last_stand_title;Last stand!;;;;;;;x
last_stand_desc;WE shall fight on the beaches, we shall fight against the American menace!;;;;;;;x
take_what_is_ours_title;Retake the Indian Treaty Ports;;;;;;;x
take_what_is_ours_desc;For ages, the Indian subcontinent has been plagued by the most terrifying disease - Europeans. With our control over South Asia solidified, we can afford to consolidate our power even more - and even attempt to drive out the Foreigners.;;;;;;;x
form_celtic_union_title;Form the Celtic Union;;;;;;;x 
form_celtic_union_desc;With our brothers under $COUNTRY_ADJ$ protection, we may finally embrace the Celtic identity and unite against England.;;;;;;;x
finish_what_we_started_title;Finish What We Started!;;;;;;;x
finish_what_we_started_desc;With our nation sufficiently prepared against the English  with the power of Big Chungus, now is the best time to strike. Let us liberate the people of Kernow and Manning!           �YResearching Nationalism and Imperialism allows you to discover Manifest Destiny.�!;;;;;;;x
recover_brittany_title;Recover Brittany!;;;;;;;x
recover_brittany_desc;Brittany had endured under the French boot for hundreds of years. With our status as a formidable European power confirmed, the first step to helping the Bretons is to assert our claim on the Peninsula.;;;;;;;x
cut_down_to_size_desc;Force another �Ycountry�W to disarm;;;;;;;;x
unite_la_plata_title;Form the United Provinces of Rio de La Plata;;;;;;;x
unite_la_plata_desc;The nations which were once part of the Viceroyalty of Rio de La Plata must be reunited under a single flag once again, the platinean peoples bound together into a great nation, a power to rule in the New World, the United Provinces of Rio de La Plata.;;;;;;;x
reclaim_louisiana_title;Reclaim Louisiana!;;;;;;;x
reclaim_louisiana_desc;With the pesky Cherokee blocking our access to lands that we rightfully bought from the French, our claim on the American Frontier didn't hold much ground. With that nuisance out of the way, though, we ought to renew our claim on American land!;;;;;;;x
unite_indonesia_title;Proclaim an United Indonesia;;;;;;;x
unite_indonesia_desc;Our 'Mainland' possesions in the Lowlands are nothing more than a failed investment. With French, British, and even German eyes looking upon our land, it's time to discard our home and make a new one in the East Indies.           �RThis will make you into Indonesia and put the Netherlands proper under an AI!�!;;;;;;;x
indonesian_philippines_title;Push our Claims on the Philippine Archipelago!;;;;;;;x
indonesian_philippines_desc;With our useless land in Europe shed, we can focus more resources and attention on Asian affairs. The most pressing of which, the Spanish colony in the Philippines, should be dealt with accordingly.;;;;;;;x
ino_phi_accept_title;Accept the Filipinos!;;;;;;;x
ino_phi_accept_desc;The Spanish colonial empire in Asia has been neutered, and the Filipino people have been liberated.;;;;;;;x
ino_liferating_for_cash_desc;A large part of our country is a poor, jungle-y, uncivilized mess. With enough funding, we can alleviate this issue.;;;;;;;x
ino_liferating_for_cash_title;Fund the Poorest Parts of Indonesia;;;;;;;x
crusade_for_canada_title;The Crusade for Canada;;;;;;;x
crusade_for_canada_desc;Our northern neighbors, the Canadians, are unjustly exploited by upstart British nobles, who ran from their home after the British Revolution. To achieve peace in the New World, this imperialism must be put to an end.;;;;;;;x
get_back_our_eastern_claim_title;Take back our Eastern Claims!;;;;;;;x
get_back_our_eastern_claim_desc;After the disastrous Wars of the Coalition, our rightful land in the Kingdom of Galicia was stolen by the Polish-Lithuanian Commonwealth. This was a terrible mistake; and now it falls upon us to mend the situation.;;;;;;;x
finish_poland_partition_title;Finish the New Partitions of Poland!;;;;;;;x
finish_poland_partition_desc;It has become apparent that the lords of Poland are utterly incompetent at administrating their own realm. There is no point in having them keep holding onto land that was once Austrian.;;;;;;;x
reintegrate_illiya_title;Reintegrate Illyria;;;;;;x
reintegrate_illiya_desc;After the Wars of the Coalition against Napoleon, we were forced to acknowledge an independent, 'Illyrian' state in Croatian, and therefore, Austrian territory. However, with France losing their power in the region, and our diplomats further accumulating influence, we are able to reintegrate Illyria into our country.;;;;;;;x
poland_is_no_more_title;Poland is No More!;;;;;;;x
poland_is_no_more_desc;With the Polish-Lithuanian Commonwealth off the map, we can once and for all wipe the pretense of a powerful Union between Poles and Lithuanians;;;;;;;x
trent_claim_title;Our Claim on the Trent Region;;;;;;;x
trent_claim_desc;After the War of the 3rd Coaltion, we were forced to give the Trent region to Bavaria and the Kingdom of Italy. It is time to take it back!;;;;;;;x
domination_of_western_mediterranean_see_title;Expand our influence in the western Mediterranean Sea;;;;;;;x
domination_of_western_mediterranean_see_desc;The withdrawal of the British in the western Mediterranean Sea created a power vacuum in the region and we must be the one to fill it!;;;;;;;x
expension_in_southern_italy_title;Expand in Southern Italy;;;;;;;x
expension_in_southern_italy_desc;Now that we have secured a hold in Sicily and reestablished ourselves as a regional power, we should expand this influence in southern Italy and seize what was once a part of the glorious Spanish Empire!;;;;;;;x
glory_to_the_spanish_empire_title;Glory to the Spanish Empire!;;;;;;;x
glory_to_the_spanish_empire_desc;Now that we have recovered all of our lost provinces in south Italy, we can reestablish the Spanish Empire!;;;;;;;x
ask_france_catalonia_title;Ask for Catalonia;;;;;;;x
ask_france_catalonia_desc;Now that we have peaceful relation with France and that we are a power to be reckoned with, we should ask for Catalonia back;;;;;;;x
form_iberia_title;Unite Iberia !;;;;;;;x
form_iberia_desc;Now that we are united with Portugal and that we have reclaim Catalonia, we can finally claim the union of all Iberian under one flaf !;;;;;;;x
expand_citizenship1_title;Give citizenship to the Caraibes;;;;;;;x
expand_citizenship1_desc;The Caraibes have been a part of Spain since the begining of the 16th century and this wsa the place we begin our glorious colonial empire from. Now it's time to grant them the citizenship;;;;;;;x
expand_citizenship2_title;Grant citizenship to the philipenes;;;;;;;x
expand_citizenship2_desc;Now the Iberian has been united, let's continue this propagation of citizenship to our last asian colonies, the philipense;;;;;;;x
spanish_armada_title;Reestablish the spanish armada;;;;;;;x
spanish_armada_desc;With the British fleet being divided there's place for the spanish armada to reestablish itself as one the strongest fleet in the world;;;;;;;x
stop_usa_expansion_title;We must stop USA's expansion;;;;;;x
stop_usa_expansion_desc;The USA have looked to expand west since the French Emperor Napoleon sold them Lousiana. It's time to put an end to their expansion !;;;;;;;x
expand_mississipi_title;Expand to the Mississipi !;;;;;;;x
expand_mississipi_desc;Now that we stopped the USA, it's time to expand our border to the mississsipi river and take Louisiana !;;;;;;;x
expand_south_america_title;Expansion in the south of USA's !;;;;;;;x
expand_south_america_desc;Now that we have expanded to the state of Tenesse and Carolina, we must try our best to accept the people living there so that they will not rise up against us in the future !;;;;;;;x
accept_mayan_title;Acceptance of the Mayan;;;;;;;x
accept_mayan_desc;All mayan people are reunite under the Mexican flag and it's time to give them citizenship !;;;;;;;x
expand_central_america_title;Expansion in central america;;;;;;;x
expand_central_america_desc;The weak nation of USCA is unstable and is going through difficult time, we must seize this opportunity to conquer them !;;;;;;;x
accept_central_america_title;Acceptance of the central america;;;;;;;x
accept_central_america_des;Now that we have seize central america, we must keep this population in our country and as a new world nation, the best option is to give them citizenship !;;;;;;;x
the_crown_of_Bosnia_title;We reign over the Bosniak crowns !;;;;;;;x
the_crown_of_Bosnia_desc; With Bosnia under our rule, we can add another crown to the empire of Austria-Hungary !;;;;;;;x
